sabha,work_id,work_category,work,state,ida,mp_name,elected_nominated,work_description,recommended_date,recommended_amount_rs,sanctioned_date,sanctioned_amount_rs,work_status,expenditure_total_rs,expenditure_transaction_count,expenditure_first_date,expenditure_last_date,expenditure_vendor_count,expenditure_payment_status_count,completion_date,amount_disbursed_rs,allocated_amount_rs,consent_total_rs,consent_event_count,consent_calamity_type_count,consent_calamity_name_count,recommendation_sanction_gap_rs,expenditure_to_sanction_ratio,recommendation_to_sanction_days,sanction_to_completion_days,completed,sr_no,image,recommendation_sanction_amount_deviation_rs,sanctioned_to_recommended_ratio,disbursement_ratio,remaining_amount_rs,anomaly_score,is_anomaly,anomaly_component,financial_component,execution_component,completeness_component,risk_score,risk_level,risk_indicators,similar_works
Rajya Sabha,WS/MP146/2023-2024/11202,Normal/Others,WS/MP146/2023-2024/11202-Construction of public toilets and bathrooms,Rajasthan,JODHPUR(DISTRICT COLLECTOR JODHPUR IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of public toilet at drinker (Pyau) at Gajsingh Bhomiaji Temple in Gram Panchayat Ketoo Ham, P.S. Shekhala, Dist. Jodhpur",2023-08-19,700000.0,2024-02-24,700000.0,Vendor Identification,,,,,,,,,196063957.11,,,,,0.0,,189.0,,0,570,,0.0,1.0,,,-0.09987465145024038,False,0.11171943603245,0.0,0.27384615384615385,0.5,12.19,LOW,"['Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP146/2023-2024/11203,Normal/Others,"WS/MP146/2023-2024/11203-Construction of roads, link roads, pathways or any other road with or without drainage system",Rajasthan,JODHPUR(DISTRICT COLLECTOR JODHPUR IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Grewal Road from Damar Road to Kaudada Mandir in Gram Panchayat Ketoo Hama, P.S. Sekhala, Dist. Jodhpur",2023-08-19,1500000.0,2023-09-08,1500000.0,Vendor Identification,,,,,,,,,196063957.11,,,,,0.0,,20.0,,0,571,,0.0,1.0,,,-0.08043762059215603,False,0.20783660684491279,0.0,0.013846153846153847,0.5,13.1,LOW,"['Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP146/2023-2024/11221,Normal/Others,WS/MP146/2023-2024/11221-Construction of public libraries and reading rooms,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Public Library / Reading Room with Toilet & Washroom near Sabal Singh residence Hapa, Gram Panchayat, Adbala, P.S. Sam, Dist. Jaisalmer",2023-08-19,1000000.0,2023-10-09,1000000.0,Physical Inspection,,,,,,,2024-09-26,1000000.0,196063957.11,,,,,0.0,,51.0,353.0,1,572,Images,0.0,1.0,1.0,0.0,-0.02764312990841794,False,0.4689082240098995,0.0,0.3002395108492084,0.0,27.95,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11222,Normal/Others,WS/MP146/2023-2024/11222-Construction of public libraries and reading rooms,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Public Reading Room cum Library near Gaziram Meghwal residence ward no.3, Gram Panchayat Chelak, P.S. Fatehgarh, Jaisalmer",2023-08-19,1000000.0,2023-10-09,1000000.0,Physical Inspection,,,,,,,2024-08-10,1000000.0,196063957.11,,,,,0.0,,51.0,306.0,1,573,Images,0.0,1.0,1.0,0.0,-0.03250639763877877,False,0.44485910156116865,0.0,0.2680057820240249,0.0,26.26,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11223,Normal/Others,WS/MP146/2023-2024/11223-Construction of community centers and community halls,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Public Meeting Hall near Balsingh/Viradhsingh residence, Gram Panchayat Phuliya, P.S. Sam, Jaisalmer",2023-08-19,1000000.0,2023-10-09,1000000.0,Physical Inspection,,,,,,,2024-07-05,1000000.0,196063957.11,,,,,0.0,,51.0,270.0,1,574,Images,0.0,1.0,1.0,0.0,-0.03448992719921973,False,0.43505044040481844,0.0,0.2433161173919695,0.0,25.4,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11226,Normal/Others,WS/MP146/2023-2024/11226-Construction of community centers and community halls,Rajasthan,CHITTORGARH(DISTRICT COLLECTOR CHITTORGARH_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Community Hall in Regar Mohalla,Gram Panchayat Netawalgarh Pachhli, Dist. Chittorgarh",2023-08-19,2500000.0,2023-09-27,2500000.0,Physical Inspection,,,,,,,2025-01-20,2500000.0,196063957.11,,,,,0.0,,39.0,481.0,1,575,Images,0.0,1.0,1.0,0.0,0.08781702948393444,True,1.0,0.0,0.3695634466349781,0.0,55.54,MEDIUM,"['High anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11228,Repair And Renovation,WS/MP146/2023-2024/11228-Construction of community centers and community halls,Rajasthan,BIKANER(DISTRICT COLLECTOR BIKANER_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Renovation and extension work of Sanskrutik Bhawan (Indra Bhawan), Gram Panchayat mandal Charnan, P.S. Kolayat, Bikaner",2023-08-19,3000000.0,2023-09-24,3000000.0,Work Partially Completed,,,,,,,,,196063957.11,,,,,0.0,,36.0,,0,576,,0.0,1.0,,,-0.016799407002973776,False,0.5225310213576789,0.0,0.038461538461538464,0.5,29.2,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP146/2023-2024/11229,Normal/Others,WS/MP146/2023-2024/11229-Development of playfields and sports grounds,Rajasthan,JODHPUR(DISTRICT COLLECTOR JODHPUR IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of boundary wall of Play ground at Gram Panchayat Rajlani, P.S. Bhopalgarh, Jodhpur",2023-08-19,992000.0,2024-01-16,992000.0,Physical Inspection,,,,,,,2024-03-03,992000.0,196063957.11,,,,,0.0,,150.0,47.0,1,577,Images,0.0,1.0,1.0,0.0,-0.0009743775633418439,False,0.60078664943519,0.0,0.24268505378442967,0.0,33.68,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2024-2025/11244,Normal/Others,WS/MP146/2024-2025/11244-Construction of rooms and halls in school and colleges,Rajasthan,NAGAUR(DISTRICT COLLECTOR NAGAUR_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of 4 Class Rooms at Government Higher Secondary School, Nawan Shahar, Block Nawa, Dist. Nagaur",2023-08-19,2208899.0,2024-12-04,2208899.0,Physical Inspection,2208899.0,3.0,2025-01-10,2025-05-19,1.0,1.0,2025-08-13,2208899.0,196063957.11,,,,,0.0,1.0,473.0,252.0,1,578,,0.0,1.0,1.0,0.0,0.15559074175551235,True,1.0,0.0,0.6694328235374802,0.0,60.04,MEDIUM,"['High anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio', 'Unusual expenditure-to-sanction ratio', 'Extended recommendation-to-sanction duration']",[]
Rajya Sabha,WS/MP146/2023-2024/11247,Normal/Others,WS/MP146/2023-2024/11247-Construction of public libraries and reading rooms,Rajasthan,JAISALMER(DISTRICT COLLECTOR JAISLAMER_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Public Reading Room/Library near Khetsingh/Ramsingh residence, Gram Panchayat Moolana, Fatehgarh, Jaisalmer",2023-08-19,1499650.0,2023-10-09,1499650.0,Physical Inspection,,,,,,,2026-03-18,1499650.0,196063957.11,,,,,0.0,,51.0,891.0,1,579,,0.0,1.0,1.0,0.0,0.08487254190422555,True,1.0,0.0,0.5615384615384615,0.0,58.42,MEDIUM,"['High anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio', 'Extended sanction-to-completion duration']",[]
Rajya Sabha,WS/MP015/2023-2024/11755,Normal/Others,"WS/MP015/2023-2024/11755-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at First Street in Annai Velu City, Veerapandi Village,Madurai District.(2022-2023)",2023-08-21,998057.0,2023-12-20,998057.0,Physical Inspection,,,,,,,2024-01-20,998057.0,260812242.52,,,,,0.0,,121.0,31.0,1,580,Images,0.0,1.0,1.0,0.0,-0.008423155363516455,False,0.5639520395922119,0.0,0.18709648488813155,0.0,31.0,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11756,Normal/Others,"WS/MP015/2023-2024/11756-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road from AlanganallurMain Road to Pillayar Kovil in Annai Velu city,Veerapandi Village,Madurai District.(2022-2023)",2023-08-21,997940.0,2023-12-22,997940.0,Physical Inspection,,,,,,,2024-01-20,997940.0,260812242.52,,,,,0.0,,123.0,29.0,1,581,Images,0.0,1.0,1.0,0.0,-0.007889214592941896,False,0.5665924056349352,0.0,0.18880175992994042,0.0,31.16,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11757,Normal/Others,"WS/MP015/2023-2024/11757-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Second Street in Annai Velu City, Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,997690.0,2023-12-20,997690.0,Physical Inspection,,,,,,,2024-01-20,997690.0,260812242.52,,,,,0.0,,121.0,31.0,1,582,Images,0.0,1.0,1.0,0.0,-0.008423155363516455,False,0.5639520395922119,0.0,0.18709648488813155,0.0,31.0,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11758,Normal/Others,"WS/MP015/2023-2024/11758-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Third Street in Annai Velu City, Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,997642.0,2023-12-20,997642.0,Physical Inspection,,,,,,,2024-01-20,997642.0,260812242.52,,,,,0.0,,121.0,31.0,1,583,Images,0.0,1.0,1.0,0.0,-0.008423155363516455,False,0.5639520395922119,0.0,0.18709648488813155,0.0,31.0,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11759,Normal/Others,"WS/MP015/2023-2024/11759-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Fourth Street in Annai Velu City, Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,997667.0,2023-12-22,997667.0,Physical Inspection,,,,,,,2024-01-20,997667.0,260812242.52,,,,,0.0,,123.0,29.0,1,584,Images,0.0,1.0,1.0,0.0,-0.007889214592941896,False,0.5665924056349352,0.0,0.18880175992994042,0.0,31.16,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11760,Normal/Others,"WS/MP015/2023-2024/11760-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Fifth Street in Annai Velu City, Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,997685.0,2023-12-22,997685.0,Physical Inspection,,,,,,,2024-01-20,997685.0,260812242.52,,,,,0.0,,123.0,29.0,1,585,Images,0.0,1.0,1.0,0.0,-0.007889214592941896,False,0.5665924056349352,0.0,0.18880175992994042,0.0,31.16,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11761,Normal/Others,"WS/MP015/2023-2024/11761-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Cross Street in Annai Velu City, Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,998567.0,2023-12-20,998567.0,Physical Inspection,,,,,,,2024-01-20,998567.0,260812242.52,,,,,0.0,,121.0,31.0,1,586,Images,0.0,1.0,1.0,0.0,-0.007943207343768188,False,0.5663254085564361,0.0,0.18709648488813155,0.0,31.12,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11762,Normal/Others,"WS/MP015/2023-2024/11762-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Annai Velu City Main Street North Side in Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,997847.0,2023-12-20,997847.0,Physical Inspection,,,,,,,2024-01-20,997847.0,260812242.52,,,,,0.0,,121.0,31.0,1,587,Images,0.0,1.0,1.0,0.0,-0.008423155363516455,False,0.5639520395922119,0.0,0.18709648488813155,0.0,31.0,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11763,Normal/Others,"WS/MP015/2023-2024/11763-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Chellayipuram Main Road in Veerapandi Village, Madurai District.(2022-2023)",2023-08-21,998496.0,2023-12-22,998496.0,Physical Inspection,,,,,,,2024-04-08,998496.0,260812242.52,,,,,0.0,,123.0,108.0,1,588,Images,0.0,1.0,1.0,0.0,-0.01723917632572952,False,0.5203563382272144,0.0,0.24298185731695093,0.0,29.66,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11764,Normal/Others,"WS/MP015/2023-2024/11764-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Macadam Road at Annai Velu Main Street South side in Veerapandi Village,Madurai District.(2022-2023)",2023-08-21,998496.0,2023-12-22,998496.0,Physical Inspection,,,,,,,2024-01-19,998496.0,260812242.52,,,,,0.0,,123.0,28.0,1,589,Images,0.0,1.0,1.0,0.0,-0.007408745263416172,False,0.5689683525042568,0.0,0.18811593591238332,0.0,31.27,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11784,Normal/Others,"WS/MP146/2023-2024/11784-Construction of roads, link roads, pathways or any other road with or without drainage system",Rajasthan,JALORE(DISTRICT COLLECTOR JALORE_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Damrikaran WBM Sadak Jalberi Sadak to Gaushala, Gram Panchayat Dungri, P.S. Chitalwana, Dist. Jalore",2023-08-21,1530000.0,2023-09-22,1530000.0,Time Estimation,,,,,,,,,196063957.11,,,,,0.0,,32.0,,0,590,,0.0,1.0,,,-0.08035406196748102,False,0.2082498087716568,0.0,0.03230769230769231,0.5,13.4,LOW,"['Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP202/2023-2024/11798,Normal/Others,"WS/MP202/2023-2024/11798-Construction of roads, link roads, pathways or any other road with or without drainage system",Uttar Pradesh,SULTANPUR(DISTRICT MAGISTRATE SULTANPUR_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Lambhua Village Thyauri Ghatampur Uttari me Late Bhagwat Parshad Dubey Ke Khet se Diwakar Tripathi ke Boundri tak 315 meter CC Road Nirman,2023-08-21,2030000.0,2024-02-06,2030000.0,Work Completed,,,,,,,2025-05-20,2024871.0,173830159.11,,,,,0.0,,169.0,469.0,1,591,,0.0,1.0,0.9974733990147783,5129.0,0.14956404084695307,True,1.0,0.6666666666666666,0.5613335584242929,0.0,78.42,HIGH,"['High anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP202/2024-2025/11800,Normal/Others,WS/MP202/2024-2025/11800-Construction of rooms and halls in school and colleges,Uttar Pradesh,Amethi(DISTRICT MAGISTRAE AMETHI_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Block Gauriganj me Tribhuwan nath Siksha Nikaten Pure Keshari Roghi me 20/25 feet ke two room barmanda Sahit Kary,2023-08-21,1200000.0,2025-02-24,1200000.0,Work Partially Completed,1199490.0,3.0,2025-03-19,2025-10-13,1.0,1.0,,,173830159.11,,,,,0.0,0.999575,553.0,,0,592,,0.0,1.0,,,-0.002324268944043306,False,0.5941113634121096,0.0,0.5,0.5,39.71,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Extended recommendation-to-sanction duration', 'Substantial missing information']",[]
Rajya Sabha,WS/MP202/2023-2024/11802,Normal/Others,WS/MP202/2023-2024/11802-Lighting of public spaces,Uttar Pradesh,MAU(DISTRICT MAGISTRATE MAU_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,BIkaskhand Doharighat Gram Patjiwa Bela Kasaila Me Shri Paras Gaud Putra Dukhanti Gaud KPass 18 watt 4 Nag LEd Wali Solar Light Ka Karya,2023-08-21,119100.0,2024-03-15,119100.0,Work Partially Completed,,,,,,,,,173830159.11,,,,,0.0,,207.0,,0,593,,0.0,1.0,,,-0.08775524312865424,False,0.17165056688762248,0.0,0.30153846153846153,0.5,15.61,LOW,"['Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP146/2023-2024/11804,Normal/Others,WS/MP146/2023-2024/11804-Construction of rooms and halls in school and colleges,Rajasthan,JAIPUR(DISTRICT COLLECTOR JAIPUR_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of Porch and class rooms of Government Primary School, Jaipur Heritage, Karbala, Ward No.12, Jaipur City",2023-08-21,3000000.0,2023-09-21,3000000.0,Work Partially Completed,,,,,,,,,196063957.11,,,,,0.0,,31.0,,0,594,,0.0,1.0,,,-0.01479482418192729,False,0.5324437920285201,0.0,0.03076923076923077,0.5,29.58,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP202/2026-2027/11814,Normal/Others,WS/MP202/2026-2027/11814-Lighting of public spaces,Uttar Pradesh,BALLIA(DISTRICT MAGISTRAE BALLIA_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Shohan Mishra S/o Janki Mishra Harpur Purani Basti Bhartendu Press Wali Gali k Pass 18 watt 4 Nag Wali LED Ka Karya,2023-08-21,113000.0,2026-08-25,113000.0,Sanction,,,,,,,,,173830159.11,,,,,0.0,,1100.0,,0,595,,0.0,1.0,,,0.027213707021642164,True,0.7401782551136965,0.0,0.5,0.5,47.01,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Extended recommendation-to-sanction duration', 'Substantial missing information']",[]
Rajya Sabha,WS/MP202/2023-2024/11815,Normal/Others,WS/MP202/2023-2024/11815-Lighting of public spaces,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Jila Varansi Ward No 31 hanuman mandir k Pas nariya Gate Par 10 nag Wali 12.5 Meter Uchi Electric High Mast Light Ka Karya,2023-08-21,582896.4,2023-10-19,582896.4,Physical Inspection,,,,,,,2024-03-04,582896.4,173830159.11,,,,,0.0,,59.0,137.0,1,596,Images,0.0,1.0,1.0,0.0,-0.0534777927351861,False,0.3411544164488001,0.0,0.1644092153645682,0.0,19.52,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP202/2023-2024/11816,Normal/Others,WS/MP202/2023-2024/11816-Lighting of public spaces,Uttar Pradesh,VARANASI(DISTRICT MAGISTRAE VARANASI_IDA),Smt. Seema Dwivedi (2020-26) (2020-2026),Elected MP,Jila Varansi Me Karmanbeer Mahadev Nagar Susuwahi Dr Pushpa Dikshit K Ghr k Pass 12.5 meter Uchi 10 nag Wali Electric High Mast Light Ka karya,2023-08-21,590920.0,2023-10-19,590920.0,Physical Inspection,,,,,,,2024-03-04,590920.0,173830159.11,,,,,0.0,,59.0,137.0,1,597,Images,0.0,1.0,1.0,0.0,-0.053674011630319485,False,0.34018410338000526,0.0,0.1644092153645682,0.0,19.48,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP146/2023-2024/11840,Normal/Others,WS/MP146/2023-2024/11840-Construction of rooms and halls in school and colleges,Rajasthan,TONK(DISTRICT COLLECTOR TONK_IDA),Shri Mukul Wasnik (2022-28) (2022-2028),Elected MP,"Construction of New Class Room at Government Higher Primary School at Gram Panchayat Bagarwa, P.S. Peeplu, Dist. Tonk",2023-08-21,500000.0,2023-12-22,500000.0,Vendor Identification,500000.0,1.0,2025-01-07,2025-01-07,1.0,1.0,,,196063957.11,,,,,0.0,1.0,123.0,,0,598,,0.0,1.0,,,-0.12147842098216705,False,0.004887625070457892,0.0,0.1723076923076923,0.5,5.33,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual expenditure-to-sanction ratio', 'Substantial missing information']",[]
Rajya Sabha,WS/MP015/2023-2024/11862,Normal/Others,"WS/MP015/2023-2024/11862-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at Golden city Main Road East Side in Chettikulam Village,Madurai District(2022-2023)",2023-08-21,997921.0,2023-12-22,997921.0,Physical Inspection,,,,,,,2024-01-20,997921.0,260812242.52,,,,,0.0,,123.0,29.0,1,599,Images,0.0,1.0,1.0,0.0,-0.007889214592941896,False,0.5665924056349352,0.0,0.18880175992994042,0.0,31.16,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11863,Normal/Others,"WS/MP015/2023-2024/11863-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at First street south side in Golden city , Chettikulam Village,Madurai District(2022-2023)",2023-08-21,998188.0,2023-12-22,998188.0,Physical Inspection,,,,,,,2024-01-26,998188.0,260812242.52,,,,,0.0,,123.0,35.0,1,600,Images,0.0,1.0,1.0,0.0,-0.008224682035164854,False,0.5649335009554299,0.0,0.192916704035283,0.0,31.14,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11864,Normal/Others,"WS/MP015/2023-2024/11864-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at Vinayaga Nagar Street Golden city , Chettikulam Village,Madurai District(2022-2023)",2023-08-21,998194.0,2023-12-22,998194.0,Physical Inspection,,,,,,,2024-01-21,998194.0,260812242.52,,,,,0.0,,123.0,30.0,1,601,Images,0.0,1.0,1.0,0.0,-0.0076671942427921635,False,0.5676903082968693,0.0,0.1894875839474975,0.0,31.23,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11865,Normal/Others,"WS/MP015/2023-2024/11865-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at Deiveni Nagar Main Road in Golden city , Chettikulam Village,Madurai District(2022-2023)",2023-08-21,998175.0,2023-12-22,998175.0,Physical Inspection,,,,,,,2024-01-26,998175.0,260812242.52,,,,,0.0,,123.0,35.0,1,602,Images,0.0,1.0,1.0,0.0,-0.008224682035164854,False,0.5649335009554299,0.0,0.192916704035283,0.0,31.14,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11866,Normal/Others,"WS/MP015/2023-2024/11866-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at First street in Deiveni Nagar,Golden city , Chettikulam Village,Madurai District (2022-2023)",2023-08-21,998566.0,2023-12-22,998566.0,Physical Inspection,,,,,,,2024-01-21,998566.0,260812242.52,,,,,0.0,,123.0,30.0,1,603,Images,0.0,1.0,1.0,0.0,-0.007186508145067161,False,0.5700673270966822,0.0,0.1894875839474975,0.0,31.35,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP015/2023-2024/11867,Normal/Others,"WS/MP015/2023-2024/11867-Construction of roads, link roads, pathways or any other road with or without drainage system",Tamil Nadu,MADURAI(DISTRICT COLLECTOR MADURAI_IDA),Shri R. Dharmar (2022-28) (2022-2028),Elected MP,"Providing Bituminous Mecadam road at Ayyanar city Main Road south side in Chettikulam Village,Madurai District (2022-2023)",2023-08-21,998870.0,2023-12-22,998870.0,Physical Inspection,,,,,,,2024-01-19,998870.0,260812242.52,,,,,0.0,,123.0,28.0,1,604,Images,0.0,1.0,1.0,0.0,-0.007297639234457698,False,0.5695177778378723,0.0,0.18811593591238332,0.0,31.3,LOW,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
